8165 0.108953
8170 0.0123935
8175 -0.0799089
8180 -0.163866
8185 -0.236454
8190 -0.294856
8195 -0.336306
8200 -0.35798
8205 -0.358004
8210 -0.336604
8215 -0.296533
8220 -0.242221
8225 -0.178736
8230 -0.111552
8235 -0.0457023
8240 0.01504
8245 0.0685562
8250 0.114819
8255 0.155456
8260 0.192966
8265 0.229547
8270 0.266919
8275 0.306277
8280 0.347489
8285 0.389506
8290 0.430855
8295 0.470381
8300 0.506655
8305 0.537212
8310 0.55832
8315 0.566177
8320 0.557598
8325 0.529887
8330 0.480983
8335 0.410683
8340 0.321814
8345 0.219403
8350 0.109581
8355 -0.000852858
8360 -0.105334
8365 -0.197214
8370 -0.270216
8375 -0.320109
8380 -0.345231
8385 -0.346729
8390 -0.32782
8395 -0.293359
8400 -0.248084
8405 -0.195282
8410 -0.136648
8415 -0.0740501
8420 -0.0109186
8425 0.0472257
8430 0.0938119
8435 0.12258
8440 0.128881
8445 0.111089
8450 0.0709708
8455 0.0123688
8460 -0.0596966
8465 -0.139647
8470 -0.221517
8475 -0.300642
8480 -0.373522
8485 -0.437066
8490 -0.488026
8495 -0.522868
8500 -0.538333
8505 -0.531553
8510 -0.500771
8515 -0.446013
8520 -0.369786
8525 -0.276754
8530 -0.173605
8535 -0.0681377
8540 0.0326262
8545 0.122582
8550 0.196157
8555 0.248873
8560 0.277052
8565 0.277533
8570 0.248936
8575 0.192694
8580 0.113983
8585 0.0220171
8590 -0.0712938
8595 -0.153361
8600 -0.213762
8605 -0.246761
8610 -0.25108
8615 -0.229016
8620 -0.185213
8625 -0.125351
8630 -0.0551549
8635 0.0201388
8640 0.0959398
8645 0.167268
8650 0.228324
8655 0.273119
8660 0.296625
8665 0.2958
8670 0.270457
8675 0.223679
8680 0.160755
8685 0.0883922
8690 0.0140514
8695 -0.0556294
8700 -0.11536
8705 -0.16147
8710 -0.192868
8715 -0.209739
8720 -0.212585
8725 -0.202898
8730 -0.182897
8735 -0.154426
8740 -0.118894
8745 -0.0769781
8750 -0.0295364
8755 0.021601
8760 0.0734425
8765 0.122068
8770 0.16361
8775 0.195096
8780 0.214491
8785 0.220856
8790 0.214381
8795 0.195762
8800 0.166454
8805 0.128979
8810 0.0868858
8815 0.0437179
8820 0.00238179
8825 -0.0347161
8830 -0.0664258
8835 -0.0927635
8840 -0.113673
8845 -0.128678
8850 -0.137392
8855 -0.140352
8860 -0.139016
8865 -0.135221
8870 -0.12999
8875 -0.123368
8880 -0.11548
8885 -0.107268
8890 -0.100807
8895 -0.0986981
8900 -0.103495
8905 -0.116628
8910 -0.137462
8915 -0.163237
8920 -0.189814
8925 -0.212753
8930 -0.227469
8935 -0.229535
8940 -0.215839
8945 -0.185091
8950 -0.137421
8955 -0.0747725
8960 -0.000352059
8965 0.0816802
8970 0.165927
8975 0.247077
8980 0.320589
8985 0.382406
8990 0.428981
8995 0.456936
9000 0.463346
9005 0.446021
9010 0.403504
9015 0.336109
9020 0.247031
9025 0.142447
9030 0.0309423
9035 -0.0776822
9040 -0.174002
9045 -0.25084
9050 -0.30386
9055 -0.331669
9060 -0.335491
9065 -0.318478
9070 -0.284948
9075 -0.239406
9080 -0.185684
9085 -0.127283
9090 -0.0680072
9095 -0.0110752
9100 0.0407863
9105 0.0846582
9110 0.118068
9115 0.139829
9120 0.149195
9125 0.146252
9130 0.132501
9135 0.110564
9140 0.0836905
9145 0.0553264
9150 0.0280047
9155 0.00391835
9160 -0.0141005
9165 -0.0231186
9170 -0.0213872
9175 -0.00771229
9180 0.0188838
9185 0.0588461
9190 0.111729
9195 0.175574
9200 0.246224
9205 0.318164
9210 0.385152
9215 0.440527
9220 0.478259
9225 0.49458
9230 0.488465
9235 0.460779
9240 0.41426
9245 0.35248
9250 0.279028
9255 0.197138
9260 0.108924
9265 0.0167153
9270 -0.0760175
9275 -0.164758
9280 -0.244214
9285 -0.31009
9290 -0.35964
9295 -0.391395
9300 -0.405507
9305 -0.402756
9310 -0.383827
9315 -0.349629
9320 -0.301931
9325 -0.243244
9330 -0.176669
9335 -0.106183
9340 -0.0366188
9345 0.0274495
9350 0.0827861
9355 0.127751
9360 0.162123
9365 0.186616
9370 0.202752
9375 0.212317
9380 0.216776
9385 0.216551
9390 0.21026
9395 0.195798
9400 0.171552
9405 0.137363
9410 0.0951449
9415 0.0483562
9420 0.000881659
9425 -0.0442181
9430 -0.0840944
9435 -0.11603
9440 -0.138923
9445 -0.153273
9450 -0.160347
9455 -0.162353
9460 -0.162298
9465 -0.16302
9470 -0.166468
9475 -0.173059
9480 -0.181504
9485 -0.189374
9490 -0.193894
9495 -0.192694
9500 -0.184122
9505 -0.168536
9510 -0.147952
9515 -0.125253
9520 -0.103684
9525 -0.0865603
9530 -0.0763301
9535 -0.0741069
9540 -0.0799429
9545 -0.0928742
9550 -0.110341
9555 -0.128559
9560 -0.143916
9565 -0.154524
9570 -0.160366
9575 -0.162914
9580 -0.164766
9585 -0.168269
9590 -0.17424
9595 -0.181719
9600 -0.188123
9605 -0.190293
9610 -0.185734
9615 -0.173167
9620 -0.152071
9625 -0.122848
9630 -0.0871623
9635 -0.0477015
9640 -0.00756378
9645 0.0305169
9650 0.0650361
9655 0.0957178
9660 0.122919
9665 0.14744
9670 0.16972
9675 0.189019
9680 0.203888
9685 0.212392
9690 0.212404
9695 0.201763
9700 0.179004
9705 0.144117
9710 0.0994875
9715 0.0499508
9720 0.000867275
9725 -0.042807
9730 -0.0765137
9735 -0.0965219
9740 -0.100699
9745 -0.0888163
9750 -0.0621743
9755 -0.0230602
9760 0.0254265
9765 0.0797518
9770 0.135842
9775 0.189344
9780 0.235847
9785 0.271476
9790 0.293958
9795 0.302391
9800 0.296463
9805 0.27593
9810 0.241168
9815 0.193562
9820 0.136037
9825 0.0733845
9830 0.0112102
9835 -0.0449525
9840 -0.0902323
9845 -0.121549
9850 -0.137071
9855 -0.136714
9860 -0.122597
9865 -0.0980552
9870 -0.067604
9875 -0.0360812
9880 -0.0072478
9885 0.0166632
9890 0.0346162
9895 0.0470559
9900 0.0555599
9905 0.0618766
9910 0.0671703
9915 0.0715631
9920 0.0753262
9925 0.0793797
9930 0.0842757
9935 0.0897914
9940 0.0951952
9945 0.0988891
9950 0.0990866
9955 0.0943964
9960 0.0843959
9965 0.0693812
9970 0.0498196
9975 0.0256753
9980 -0.0018231
9985 -0.0299207
9990 -0.0557024
9995 -0.0766374
10000 -0.091736
10005 -0.102443
10010 -0.111936
10015 -0.123947
10020 -0.141728
10025 -0.166686
10030 -0.198367
10035 -0.235489
10040 -0.27611
10045 -0.317156
10050 -0.353942
10055 -0.381634
10060 -0.395806
10065 -0.392803
10070 -0.370801
10075 -0.330834
10080 -0.276156
10085 -0.210821
10090 -0.13879
10095 -0.063445
10100 0.0129106
10105 0.0888121
10110 0.162883
10115 0.232382
10120 0.293425
10125 0.342311
10130 0.376996
10135 0.396633
10140 0.401321
10145 0.392337
10150 0.371285
10155 0.339108
10160 0.295709
10165 0.241758
10170 0.179586
10175 0.111949
10180 0.0415735
10185 -0.0282123
10190 -0.0933553
10195 -0.149351
10200 -0.191774
10205 -0.218186
10210 -0.228062
10215 -0.222302
10220 -0.203116
10225 -0.173664
10230 -0.137431
10235 -0.0981013
10240 -0.0588223
10245 -0.0214648
10250 0.0131155
10255 0.0447728
10260 0.0734915
10265 0.0988312
10270 0.119831
10275 0.135296
10280 0.144207
10285 0.146415
10290 0.14216
10295 0.131518
10300 0.114875
10305 0.0941189
10310 0.0722155
10315 0.0523881
10320 0.0371712
10325 0.0278064
10330 0.0235713
10335 0.0224882
10340 0.0219341
10345 0.0195572
10350 0.013503
10355 0.00203407
10360 -0.0160177
10365 -0.0411417
10370 -0.0731884
10375 -0.111515
10380 -0.15476
10385 -0.200166
10390 -0.244346
10395 -0.283731
10400 -0.314736
10405 -0.334028
10410 -0.338181
10415 -0.324548
10420 -0.292107
10425 -0.242117
10430 -0.177826
10435 -0.104728
10440 -0.0294917
10445 0.0415256
10450 0.103964
10455 0.155511
10460 0.195767
10465 0.225521
10470 0.245814
10475 0.257555
10480 0.261431
10485 0.258286
10490 0.249918
10495 0.238535
10500 0.226197
10505 0.213299
10510 0.198574
10515 0.179499
10520 0.152834
10525 0.115714
10530 0.0666132
10535 0.00531761
10540 -0.0667041
10545 -0.146314
10550 -0.229206
10555 -0.31086
10560 -0.386169
10565 -0.449374
10570 -0.495178
10575 -0.518836
10580 -0.516641
10585 -0.487239
10590 -0.43173
10595 -0.352972
10600 -0.255113
10605 -0.143277
10610 -0.0231467
10615 0.0992608
10620 0.218783
10625 0.331583
10630 0.434887
10635 0.526687
10640 0.605283
10645 0.668628
10650 0.71419
10655 0.738593
10660 0.738181
10665 0.71083
10670 0.655979
10675 0.574374
10680 0.468235
10685 0.341544
10690 0.199777
10695 0.0489111
10700 -0.103822
10705 -0.250297
10710 -0.382495
10715 -0.493058
10720 -0.576892
10725 -0.631504
10730 -0.656051
10735 -0.65144
10740 -0.620579
10745 -0.566645
10750 -0.492561
10755 -0.401203
10760 -0.296348
10765 -0.183477
10770 -0.0693557
10775 0.0388457
10780 0.135367
10785 0.216924
10790 0.282498
10795 0.332243
10800 0.366614
10805 0.386456
10810 0.393014
10815 0.387621
10820 0.371206
10825 0.343992
10830 0.305507
10835 0.255666
10840 0.19593
10845 0.12989
10850 0.062037
10855 -0.00391452
10860 -0.065752
10865 -0.123058
10870 -0.176368
10875 -0.225548
10880 -0.268868
10885 -0.302779
10890 -0.323278
10895 -0.328375
10900 -0.319017
10905 -0.297432
10910 -0.265609
10915 -0.224433
10920 -0.173136
10925 -0.110604
10930 -0.0362398
10935 0.0490248
10940 0.141282
10945 0.235081
10950 0.325341
10955 0.407786
10960 0.478768
10965 0.535678
10970 0.576722
10975 0.600917
10980 0.6084
10985 0.600304
10990 0.578154
10995 0.543227
11000 0.495904
11005 0.435345
11010 0.359072
11015 0.264461
11020 0.150656
11025 0.0194517
11030 -0.124351
11035 -0.273085
11040 -0.417116
11045 -0.546285
11050 -0.651354
11055 -0.72529
11060 -0.763954
11065 -0.766216
11070 -0.733791
11075 -0.671324
11080 -0.585437
11085 -0.48352
11090 -0.372647
11095 -0.260071
11100 -0.153535
11105 -0.061058
11110 0.0107141
11115 0.0578095
11120 0.0789251
11125 0.0744387
11130 0.0465986
11135 -0.00205562
11140 -0.069154
11145 -0.150699
11150 -0.240206
11155 -0.329672
11160 -0.409883
11165 -0.471674
11170 -0.508338
11175 -0.515865
11180 -0.492574
11185 -0.43839
11190 -0.355658
11195 -0.249493
11200 -0.12676
11205 0.0044593
11210 0.136073
11215 0.260643
11220 0.371728
11225 0.463489
11230 0.531331
11235 0.572565
11240 0.585227
11245 0.568036
11250 0.521434
11255 0.447879
11260 0.351818
11265 0.239747
11270 0.119395
11275 -0.00166383
11280 -0.11752
11285 -0.223449
11290 -0.316186
11295 -0.3928
11300 -0.450796
11305 -0.488622
11310 -0.505515
11315 -0.501053
11320 -0.475231
11325 -0.429025
11330 -0.364443
11335 -0.284333
11340 -0.191777
11345 -0.0904163
11350 0.0147468
11355 0.117736
11360 0.21332
11365 0.297254
11370 0.367391
11375 0.423023
11380 0.464281
11385 0.492409
11390 0.508604
11395 0.513512
11400 0.507945
11405 0.493688
11410 0.473335
11415 0.44911
11420 0.422041
11425 0.391646
11430 0.356832
11435 0.317014
11440 0.272713
11445 0.225748
11450 0.178845
11455 0.135338
11460 0.0981585
11465 0.0686918
11470 0.0457696
11475 0.0268256
11480 0.00851546
11485 -0.0122145
11490 -0.0373217
11495 -0.0671072
11500 -0.100028
11505 -0.132824
11510 -0.16203
11515 -0.184043
11520 -0.196008
11525 -0.196513
11530 -0.185737
11535 -0.165937
11540 -0.140588
11545 -0.113795
11550 -0.0899739
11555 -0.0725374
11560 -0.0622277
11565 -0.0569051
11570 -0.0518981
11575 -0.0422325
11580 -0.0252963
11585 -0.00249362
11590 0.0214833
11595 0.0409032
11600 0.050769
11605 0.0479726
11610 0.0316436
11615 0.0032691
11620 -0.0333412
11625 -0.0725006
11630 -0.108158
11635 -0.13454
11640 -0.147489
11645 -0.145237
11650 -0.128898
11655 -0.101613
11660 -0.0675291
11665 -0.0307342
11670 0.00479545
11675 0.0348381
11680 0.0560892
11685 0.0667719
11690 0.0663923
11695 0.0556783
11700 0.0364915
11705 0.0112381
11710 -0.0177361
11715 -0.0486773
11720 -0.0804772
11725 -0.112445
11730 -0.143937
11735 -0.174007
11740 -0.201399
11745 -0.223588
11750 -0.237268
11755 -0.239559
11760 -0.229764
11765 -0.209019
11770 -0.179678
11775 -0.14487
11780 -0.108089
11785 -0.0721515
11790 -0.0394688
11795 -0.0117199
11800 0.0118759
11805 0.0339131
11810 0.0570572
11815 0.0833716
11820 0.113843
11825 0.147723
11830 0.182995
11835 0.217559
11840 0.249297
11845 0.276226
11850 0.297584
11855 0.313957
11860 0.326153
11865 0.33408
11870 0.336709
11875 0.333283
11880 0.324119
11885 0.310279
11890 0.29298
11895 0.272996
11900 0.249992
11905 0.222075
11910 0.187326
11915 0.145748
11920 0.0999654
11925 0.0544713
11930 0.0138158
11935 -0.0196321
11940 -0.0462115
11945 -0.0684586
11950 -0.0891985
11955 -0.110604
11960 -0.134554
11965 -0.162017
11970 -0.192552
11975 -0.224323
11980 -0.255
11985 -0.281758
11990 -0.301155
11995 -0.309906
12000 -0.305602
12005 -0.287094
12010 -0.255
12015 -0.211315
12020 -0.159293
12025 -0.102691
12030 -0.0454518
12035 0.00897081
12040 0.0575788
12045 0.0970053
12050 0.124026
12055 0.13693
12060 0.136001
12065 0.122836
12070 0.0992388
12075 0.0659337
12080 0.0232285
12085 -0.0275036
12090 -0.0843235
12095 -0.144694
12100 -0.205322
12105 -0.262317
12110 -0.311798
12115 -0.350825
12120 -0.377651
12125 -0.390744
12130 -0.388158
12135 -0.368239
12140 -0.330065
12145 -0.273249
12150 -0.197688
12155 -0.104872
12160 0.00192271
12165 0.11786
12170 0.236377
12175 0.349744
12180 0.449653
12185 0.528413
12190 0.578891
12195 0.596268
12200 0.578723
12205 0.527733
12210 0.447566
12215 0.344183
12220 0.224719
12225 0.0975948
12230 -0.0290761
12235 -0.147952
12240 -0.252556
12245 -0.337137
12250 -0.396867
12255 -0.428428
12260 -0.430652
12265 -0.404073
12270 -0.350165
12275 -0.272488
12280 -0.176848
12285 -0.0702363
12290 0.0398356
12295 0.14536
12300 0.238015
12305 0.310655
12310 0.357895
12315 0.376172
12320 0.364955
12325 0.327494
12330 0.269556
12335 0.197531
12340 0.11711
12345 0.0334371
12350 -0.0485067
12355 -0.123185
12360 -0.184783
12365 -0.228273
12370 -0.250573
12375 -0.251408
12380 -0.233144
12385 -0.200322
12390 -0.158261
12395 -0.111856
12400 -0.0649145
12405 -0.0196376
12410 0.0221311
12415 0.058159
12420 0.0865224
12425 0.105989
12430 0.115457
12435 0.11404
12440 0.101234
12445 0.0764647
12450 0.0398317
12455 -0.00707668
12460 -0.0613629
12465 -0.119056
12470 -0.174765
12475 -0.222797
12480 -0.257889
12485 -0.276104
12490 -0.274771
12495 -0.252228
12500 -0.208146
12505 -0.144511
12510 -0.065352
12515 0.0243383
12520 0.118973
12525 0.212325
12530 0.298027
12535 0.370456
12540 0.424248
12545 0.454871
12550 0.459696
12555 0.438071
12560 0.391734
12565 0.324975
12570 0.243862
12575 0.155666
12580 0.0674486
12585 -0.0157733
12590 -0.0901314
12595 -0.1526
12600 -0.200423
12605 -0.231592
12610 -0.246093
12615 -0.245339
12620 -0.231887
12625 -0.209268
12630 -0.181849
12635 -0.154191
12640 -0.129993
12645 -0.112109
12650 -0.102632
12655 -0.101698
12660 -0.107579
12665 -0.117014
12670 -0.126654
12675 -0.134204
12680 -0.138598
12685 -0.139693
12690 -0.137637
12695 -0.132229
12700 -0.122351
12705 -0.10661
12710 -0.0839679
12715 -0.0543729
12720 -0.0186769
12725 0.021219
12730 0.0622216
12735 0.100867
12740 0.133918
12745 0.158635
12750 0.17276
12755 0.175776
12760 0.16859
12765 0.152456
12770 0.128761
12775 0.0984958
12780 0.0619784
12785 0.0191008
12790 -0.0301487
12795 -0.0844498
12800 -0.140354
12805 -0.193616
12810 -0.240662
12815 -0.279134
12820 -0.306909
12825 -0.322778
12830 -0.326519
12835 -0.318333
12840 -0.298457
12845 -0.267664
12850 -0.22698
12855 -0.177135
12860 -0.11827
12865 -0.0506401
12870 0.0242574
12875 0.104063
12880 0.185449
12885 0.264593
12890 0.337558
12895 0.400146
12900 0.44884
12905 0.481987
12910 0.499157
12915 0.500399
12920 0.485868
12925 0.455185
12930 0.4086
12935 0.347732
12940 0.27601
12945 0.198326
12950 0.12007
12955 0.0460745
12960 -0.0202158
12965 -0.076896
12970 -0.123083
12975 -0.157539
12980 -0.178032
12985 -0.18261
12990 -0.170426
12995 -0.142331
13000 -0.100566
13005 -0.0480173
13010 0.0116428
13015 0.0744875
13020 0.136608
13025 0.194768
13030 0.246339
13035 0.288993
13040 0.320843
13045 0.340334
13050 0.345601
13055 0.334979
13060 0.307641
13065 0.263914
13070 0.204484
13075 0.131232
13080 0.0480071
13085 -0.0400457
13090 -0.127303
13095 -0.208374
13100 -0.278243
13105 -0.332208
13110 -0.366563
13115 -0.378674
13120 -0.367564
13125 -0.334453
13130 -0.282736
13135 -0.217744
13140 -0.145437
13145 -0.0715855
13150 -0.00100557
13155 0.0622827
13160 0.114713
13165 0.152937
13170 0.174393
13175 0.177871
13180 0.163231
13185 0.130524
13190 0.0803325
13195 0.0138471
13200 -0.0666672
13205 -0.157187
13210 -0.25226
13215 -0.344887
13220 -0.426867
13225 -0.489841
13230 -0.526497
13235 -0.53147
13240 -0.502289
13245 -0.440005
13250 -0.348947
13255 -0.236507
13260 -0.112061
13265 0.0145207
13270 0.133392
13275 0.23592
13280 0.315339
13285 0.367591
13290 0.391997
13295 0.391046
13300 0.3693
13305 0.332414
13310 0.286063
13315 0.234412
13320 0.180234
13325 0.126103
13330 0.0742843
13335 0.0268631
13340 -0.0142097
13345 -0.0473776
13350 -0.0720547
13355 -0.0886193
13360 -0.0977935
13365 -0.100676
13370 -0.0983334
13375 -0.0910534
13380 -0.0783361
13385 -0.0596851
13390 -0.0351675
13395 -0.00641022
13400 0.0239561
13405 0.0526786
13410 0.0758076
13415 0.0891343
13420 0.0899729
13425 0.0778636
13430 0.0559232
13435 0.0302483
13440 0.00753019
13445 -0.00687693
13450 -0.00925719
13455 0.00228996
13460 0.027815
13465 0.0650716
13470 0.109691
13475 0.155932
13480 0.197783
13485 0.229743
13490 0.246596
13495 0.243676
13500 0.21851
13505 0.171213
13510 0.104015
13515 0.021581
13520 -0.0692894
13525 -0.160719
13530 -0.245427
13535 -0.317072
13540 -0.371354
13545 -0.405762
13550 -0.419189
13555 -0.412161
13560 -0.386591
13565 -0.345558
13570 -0.292493
13575 -0.230133
13580 -0.16082
13585 -0.0869046
13590 -0.0109541
13595 0.0638482
13600 0.13379
13605 0.194486
13610 0.241647
13615 0.271809
13620 0.283671
13625 0.277615
13630 0.255104
13635 0.218141
13640 0.168738
13645 0.108655
13650 0.0395047
13655 -0.0366273
13660 -0.115956
13665 -0.192303
13670 -0.258431
13675 -0.308227
13680 -0.338203
13685 -0.347763
13690 -0.338046
13695 -0.311683
13700 -0.272826
13705 -0.226781
13710 -0.178212
13715 -0.130897
13720 -0.0873775
13725 -0.0483305
13730 -0.0136243
13735 0.0166979
13740 0.0413285
13745 0.0579939
13750 0.0641727
13755 0.058179
13760 0.039494
13765 0.00922093
13770 -0.029231
13775 -0.0714223
13780 -0.112621
13785 -0.148599
13790 -0.175852
13795 -0.192289
13800 -0.197113
13805 -0.190943
13810 -0.175371
13815 -0.15154
13820 -0.120353
13825 -0.0819384
13830 -0.0360123
13835 0.0168067
13840 0.0747376
13845 0.135113
13850 0.195412
13855 0.254154
13860 0.31036
13865 0.362926
13870 0.410194
13875 0.449681
13880 0.478198
13885 0.492269
13890 0.489187
13895 0.467311
13900 0.427404
13905 0.372799
13910 0.309277
13915 0.244252
13920 0.184986
13925 0.13695
13930 0.102105
13935 0.0789545
13940 0.0633133
13945 0.0498443
13950 0.0339499
13955 0.0115648
13960 -0.0210926
13965 -0.0662986
13970 -0.123594
13975 -0.189461
13980 -0.257702
13985 -0.319723
13990 -0.366944
13995 -0.393738
14000 -0.397731
14005 -0.379661
14010 -0.341826
14015 -0.2865
14020 -0.215441
14025 -0.130746
14030 -0.0347046
14035 0.0696759
14040 0.178213
14045 0.285626
14050 0.385724
14055 0.472672
14060 0.542142
14065 0.591645
14070 0.620823
14075 0.630121
14080 0.620026
14085 0.591429
14090 0.544973
14095 0.48098
14100 0.400338
14105 0.305467
14110 0.200885
14115 0.0926925
14120 -0.0132262
14125 -0.112338
14130 -0.201197
14135 -0.277635
14140 -0.340766
14145 -0.389895
14150 -0.424444
14155 -0.44428
14160 -0.449199
14165 -0.439215
14170 -0.415114
14175 -0.378913
14180 -0.333973
14185 -0.284232
14190 -0.233357
14195 -0.184032
14200 -0.138694
14205 -0.0996344
14210 -0.0678592
14215 -0.0428874
14220 -0.0236549
14225 -0.0102522
14230 -0.00362857
14235 -0.00444376
14240 -0.0112985
14245 -0.0211197
14250 -0.0301272
14255 -0.0345148
14260 -0.0321135
14265 -0.0229026
14270 -0.00814573
14275 0.0102534
14280 0.0297387
14285 0.0471895
14290 0.0590036
14295 0.0617627
14300 0.0529803
14305 0.031388
14310 -0.00184441
14315 -0.0431346
14320 -0.0878227
14325 -0.131573
14330 -0.170985
14335 -0.20378
14340 -0.228152
14345 -0.24222
14350 -0.244071
14355 -0.231691
14360 -0.203494
14365 -0.159303
14370 -0.100744
14375 -0.0310121
14380 0.0455323
14385 0.122995
14390 0.194695
14395 0.254343
14400 0.296625
14405 0.317657
14410 0.315319
14415 0.289401
14420 0.241563
14425 0.174471
14430 0.0915659
14435 -0.00227299
14440 -0.100932
14445 -0.197611
14450 -0.284866
14455 -0.35512
14460 -0.40226
14465 -0.42255
14470 -0.41511
14475 -0.381104
14480 -0.323968
14485 -0.248526
14490 -0.159688
14495 -0.0620049
14500 0.0401805
14505 0.142905
14510 0.243065
14515 0.337579
14520 0.422818
14525 0.494297
14530 0.547045
14535 0.575833
14540 0.576093
14545 0.545151
14550 0.482732
14555 0.391068
14560 0.275129
14565 0.141846
14570 -0.000901515
14575 -0.144253
14580 -0.278738
14585 -0.395518
14590 -0.486643
14595 -0.54609
14600 -0.570074
14605 -0.557672
14610 -0.510899
14615 -0.434923
14620 -0.337318
14625 -0.227099
14630 -0.113937
14635 -0.00766492
14640 0.0826636
14645 0.149463
14650 0.187845
14655 0.196641
14660 0.178637
14665 0.139204
14670 0.0838416
14675 0.0178716
14680 -0.0536856
14685 -0.125386
14690 -0.192694
14695 -0.252123
14700 -0.300499
14705 -0.33471
14710 -0.351258
14715 -0.347113
14720 -0.32007
14725 -0.269501
14730 -0.19641
14735 -0.103905
14740 0.00275183
14745 0.116864
14750 0.231571
14755 0.339761
14760 0.43406
14765 0.508031
14770 0.55698
14775 0.578132
14780 0.570402
14785 0.533752
14790 0.469365
14795 0.38074
14800 0.273554
14805 0.155228
14810 0.0344999
14815 -0.0798637
14820 -0.180059
14825 -0.260171
14830 -0.317016
14835 -0.349275
14840 -0.357602
14845 -0.344301
14850 -0.312795
14855 -0.266943
14860 -0.210099
14865 -0.145616
14870 -0.0770149
14875 -0.0082219
14880 0.0564651
14885 0.113855
14890 0.161801
14895 0.19891
14900 0.224819
14905 0.239433
14910 0.242596
14915 0.234688
14920 0.217821
14925 0.195686
14930 0.172385
14935 0.151722
14940 0.136932
14945 0.130005
14950 0.131644
14955 0.140781
14960 0.154911
14965 0.169617
14970 0.179481
14975 0.179581
14980 0.167776
14985 0.145113
14990 0.115685
14995 0.0844961
15000 0.0562624
15005 0.033678
15010 0.0168325
15015 0.00436438
15020 -0.0056979
15025 -0.015622
15030 -0.0274529
15035 -0.0429997
15040 -0.063183
15045 -0.0874719
15050 -0.113957
15055 -0.139924
15060 -0.162622
15065 -0.17996
15070 -0.190951
15075 -0.19589
15080 -0.195458
15085 -0.190406
15090 -0.182051
